,PLAYER_ID,SEASON,PLAYER,PLAYER_SLUG,NUM,POSITION,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,HEIGHT_INCHES,NBA_GP,NBA_GS,NBA_MIN,NBA_FGM,NBA_FGA,NBA_FG_PCT,NBA_FG3M,NBA_FG3A,NBA_FG3_PCT,NBA_FTM,NBA_FTA,NBA_FT_PCT,NBA_OREB,NBA_DREB,NBA_REB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,NBA_PF,NBA_PTS,NBA_FG_pct_inc,NBA_FG3_pct_inc,NBA_FT_pct_inc,PRE_G,PRE_GS,PRE_MP,PRE_FG,PRE_FGA,PRE_FG_PCT,PRE_3P,PRE_3PA,PRE_3P_PCT,PRE_2P,PRE_2PA,PRE_2P_PCT,PRE_eFG_PCT,PRE_FT,PRE_FTA,PRE_FT_PCT,PRE_ORB,PRE_DRB,PRE_TRB,PRE_AST,PRE_STL,PRE_BLK,PRE_TOV,PRE_PF,PRE_PTS,PRE_FG_pct_inc,PRE_3P_pct_inc,PRE_2P_pct_inc,PRE_FT_pct_inc,PRE_COL_or_INT
701,200826,2019,J.J. Barea,jose-barea,5,G,180,6/26/1984,36,13,Northeastern,70,831,108,16286,2832,6685,0.424,819,2330,0.352,932,1174,0.794,253,1495,1748,3270,331,24,1264,1168,7415,0.065,0.066,0.127,113,112,3761,780,1933,0.404,255,795,0.321,525,1138,0.461,0.469,475,622,0.764,94,343,437,721,178,1,426,291,2290,0.034,0.067,0.078,0.066,COL
702,203077,2019,Michael Kidd-Gilchrist,michael-kidd-gilchrist,9,F,232,9/26/1993,26,7,Kentucky,78,446,356,10978,1462,3085,0.474,28,103,0.272,798,1116,0.715,703,1717,2420,515,296,304,400,956,3750,0.014,-0.027,-0.035,40,39,1245,160,326,0.491,13,51,0.255,147,275,0.535,0.511,143,192,0.745,103,194,297,75,39,37,87,97,476,0,0,0,0,COL
703,203584,2019,Troy Daniels,troy-daniels,30,G,200,7/15/1991,28,6,VCU,76,339,20,5045,767,1914,0.401,555,1404,0.395,143,179,0.799,74,372,446,185,100,21,187,429,2232,-0.087,-0.091,0.034,125,57,2109,297,764,0.389,251,650,0.386,46,114,0.404,0.553,68,87,0.782,63,205,268,48,81,7,73,167,913,0.112,0.07,0.164,0.139,COL
704,203943,2019,Noah Vonleh,noah-vonleh,32,F,257,8/24/1995,24,5,Indiana,82,362,172,5854,651,1417,0.459,93,303,0.307,290,419,0.692,488,1302,1790,264,139,144,278,645,1685,0.068,0.071,-0.002,30,29,794,113,216,0.523,16,33,0.485,97,183,0.53,0.56,96,134,0.716,71,198,269,18,26,41,64,81,338,0,0,0,0,COL
705,203998,2019,Bruno Caboclo,bruno-caboclo,5,F,218,9/21/1995,24,5,Pinheiros,81,105,20,1293,162,402,0.403,62,201,0.308,56,67,0.836,82,186,268,72,36,59,69,135,442,0.1,-0.06,0,21,6,269.8,35,69,0.507,11,29,0.379,,,,,24,32,0.75,14,45,59,5,7,15,22,22,105,0,0,,0,INT
706,201960,2019,DeMarre Carroll,demarre-carroll,9,F,215,7/27/1986,33,10,Missouri,78,578,339,13674,1806,4204,0.43,658,1839,0.358,880,1188,0.741,655,1799,2454,726,524,151,498,1127,5150,0.032,0.072,0.114,134,89,3277,599,1119,0.535,27,96,0.281,572,1023,0.559,0.547,281,466,0.603,318,488,806,210,152,59,177,304,1506,0.058,0,0.045,0.205,COL
707,201601,2019,Luc Mbah a Moute,luc-richard-mbah-a-moute,12,F,230,9/9/1986,33,11,UCLA,80,689,453,16038,1685,3708,0.454,207,619,0.334,803,1218,0.659,962,1838,2800,588,612,263,646,1242,4380,-0.008,-0.006,-0.067,107,106,3155,367,730,0.503,20,93,0.215,347,637,0.545,0.516,177,265,0.668,277,498,775,168,137,66,192,234,931,0.06,0.201,0.102,0.153,COL
708,200757,2019,Thabo Sefolosha,thabo-sefolosha,18,F-G,215,5/2/1984,36,13,Angelico Biella,78,869,475,19060,1916,4264,0.449,513,1468,0.349,649,887,0.732,626,2626,3252,1196,935,366,755,1418,4994,0.022,-0.012,0.232,79,74,2406.3,319,647,0.493,61,173,0.353,,,,,148,221,0.67,145,412,557,190,150,69,168,228,847,0.036,0.061,,0.042,INT
709,1628405,2019,Johnathan Motley,johnathan-motley,15,F,230,5/4/1995,25,2,Baylor,80,46,4,372,90,163,0.552,2,10,0.2,44,75,0.587,35,75,110,26,11,5,30,51,226,0.001,0,0.038,102,77,2477,479,923,0.519,12,50,0.24,467,873,0.535,0.525,259,396,0.654,279,373,652,132,44,122,205,303,1229,0.197,0,0.188,0.092,COL
710,201149,2019,Joakim Noah,joakim-noah,55,F-C,232,2/25/1985,35,12,Florida,83,672,512,18644,2248,4574,0.491,0,16,0,1385,1979,0.7,2141,3917,6058,1907,534,874,1133,1874,5881,0.009,0,0.009,108,78,2279,411,667,0.616,1,2,0.5,410,665,0.617,0.617,310,453,0.684,211,476,687,185,95,186,193,220,1133,0.027,0,0.029,0.156,COL
711,203079,2019,Dion Waiters,dion-waiters,18,G,210,12/10/1991,28,7,Syracuse,75,419,211,11835,2106,5110,0.412,575,1660,0.346,718,1034,0.694,166,942,1108,1163,391,113,761,813,5505,-0.002,0.028,-0.056,71,0,1445,248,547,0.453,69,198,0.348,179,349,0.513,0.516,125,166,0.753,30,108,138,142,105,16,78,115,690,0.065,0.034,0.053,0.084,COL
712,1626188,2019,Quinn Cook,quinn-cook,28,G,180,3/23/1993,27,3,Duke,73,188,29,2652,479,1039,0.461,180,441,0.408,62,78,0.795,46,268,314,298,52,7,135,201,1200,0.021,-0.015,-0.056,143,99,4033,534,1235,0.432,236,629,0.375,298,606,0.492,0.528,267,313,0.853,53,326,379,509,151,9,201,264,1571,0.048,0.145,0.12,0.115,COL
713,1629244,2019,Cam Reynolds,cameron-reynolds,13,G-F,225,2/7/1995,25,1,Tulane,79,24,0,299,39,96,0.406,24,63,0.381,8,9,0.889,6,30,36,15,6,2,5,28,110,0,0,0,135,69,3546,489,1262,0.387,193,577,0.334,296,685,0.432,0.464,199,278,0.716,127,478,605,157,82,45,163,294,1370,0.186,0.128,0.27,0.281,COL
714,1628412,2019,Frank Mason III,frank-mason,15,G,190,4/3/1994,26,2,Kansas,71,103,3,1616,247,624,0.396,53,176,0.301,148,196,0.755,44,160,204,272,55,15,117,124,695,0.017,-0.062,-0.044,145,113,4345,609,1340,0.454,185,440,0.42,424,900,0.471,0.524,482,633,0.761,79,421,500,576,165,10,270,287,1885,0.073,0.144,0.054,0.132,COL
715,101107,2019,Marvin Williams,marvin-williams,20,F,237,6/19/1986,34,14,North Carolina,80,1072,828,30158,3928,8872,0.443,1046,2894,0.361,2063,2554,0.808,1276,4270,5546,1373,824,577,1021,2155,10965,0,0.117,0.062,36,0,800,125,247,0.506,19,44,0.432,106,203,0.522,0.545,138,163,0.847,65,171,236,26,39,17,56,92,407,0,0,0,0,COL
716,2594,2019,Kyle Korver,kyle-korver,26,G-F,212,3/17/1981,39,16,Creighton,79,1232,423,31183,4103,9278,0.442,2450,5715,0.429,1297,1479,0.877,345,3298,3643,2114,804,403,1290,2522,11953,0.09,0.035,0.086,128,95,3540,559,1184,0.472,371,819,0.453,188,365,0.515,0.629,312,350,0.891,171,493,664,294,172,58,231,297,1801,0.01,0.051,0.135,0.041,COL
717,202323,2019,Evan Turner,evan-turner,1,G-F,220,10/27/1988,31,9,Ohio State,78,705,295,18938,2748,6331,0.434,270,917,0.294,1058,1353,0.782,388,2890,3278,2462,532,184,1267,1380,6824,0.008,-0.018,-0.022,101,94,3314,539,1073,0.502,54,149,0.362,485,924,0.525,0.527,385,508,0.758,151,531,682,414,159,74,352,273,1517,0.049,0.107,0.033,0.089,COL
718,1628980,2019,Jacob Evans,jacob-evans,12,G-F,210,6/18/1997,23,1,Cincinnati,76,59,2,621,63,187,0.337,17,54,0.315,25,30,0.833,15,51,66,54,16,15,36,69,168,-0.003,-0.004,0,105,80,3051,423,985,0.429,174,462,0.377,249,523,0.476,0.518,213,282,0.755,139,316,455,263,120,92,133,209,1233,0.101,0.085,0.106,0.072,COL
719,1629016,2019,Omari Spellman,omari-spellman,14,F,245,7/21/1997,22,1,Villanova,80,95,14,1690,225,539,0.417,87,238,0.366,105,137,0.766,149,264,413,94,59,49,85,130,642,0.015,0.022,0.055,40,39,1125,160,336,0.476,65,150,0.433,95,186,0.511,0.573,49,70,0.7,90,231,321,30,26,59,40,92,434,0,0,0,0,COL
720,1629066,2019,Rodions Kurucs,rodions-kurucs,0,F,228,2/5/1998,22,1,FC Barcelona,81,131,55,2101,292,658,0.444,97,295,0.329,99,134,0.739,86,320,406,113,75,34,136,252,780,-0.013,0.014,-0.045,65,30,1139.3,191,420,0.455,60,196,0.306,,,,,97,127,0.764,32,123,155,78,69,47,106,162,539,0.089,0.085,,0.078,INT
721,2037,2019,Jamal Crawford,jamal-crawford,1,G,200,3/20/1980,40,19,Michigan,77,1327,433,38994,6752,16467,0.41,2221,6379,0.348,3694,4286,0.862,466,2482,2948,4541,1179,271,2476,2008,19419,0.058,-0.001,0.069,17,16,577,105,255,0.412,33,101,0.327,72,154,0.468,0.476,40,51,0.784,7,40,47,76,19,16,53,19,283,0,0,0,0,COL
722,1626147,2019,Justin Anderson,justin-anderson,10,F-G,231,11/19/1993,26,4,Virginia,77,242,30,3280,454,1106,0.41,159,545,0.292,217,280,0.775,141,480,621,184,105,80,141,291,1284,0.006,0.025,-0.018,98,44,2364,288,669,0.43,97,272,0.357,191,397,0.481,0.503,200,266,0.752,75,266,341,180,60,84,125,137,873,0.059,0.158,0.02,0.064,COL
723,1629058,2019,Dzanan Musa,dzanan-musa,13,G-F,217,5/8/1999,21,1,Cedevita,81,49,0,526,73,194,0.376,20,88,0.227,45,62,0.726,22,69,91,45,17,1,40,31,211,-0.033,0,0,456,248,9671.9,1824,3731,0.489,599,1605,0.373,,,,,1449,1797,0.806,320,1079,1399,902,322,92,670,652,3286,0.071,0.105,,0.108,INT
724,201163,2019,Wilson Chandler,wilson-chandler,21,F,235,5/10/1987,33,11,DePaul,80,676,483,20285,3270,7382,0.443,874,2560,0.341,1049,1363,0.77,766,2808,3574,1205,470,414,931,1807,8463,0.005,0.044,0.143,59,52,1834,299,672,0.445,47,155,0.303,252,517,0.487,0.48,116,176,0.659,111,305,416,72,41,86,106,173,761,0.014,0.122,0.016,0.013,COL
725,202498,2019,Lance Thomas,lance-thomas,42,F,225,4/24/1988,32,8,Duke,80,399,128,7323,748,1796,0.416,165,433,0.381,389,487,0.799,293,728,1021,266,148,55,267,683,2050,-0.036,0.049,-0.052,140,101,2758,235,448,0.525,0,0,,235,448,0.525,0.525,177,295,0.6,257,251,508,64,77,33,166,397,647,0.187,0,0.187,0.222,COL
726,1629168,2019,BJ Johnson,bj-johnson,13,F,200,12/21/1995,24,1,La Salle,79,21,0,196,29,75,0.387,10,26,0.385,11,12,0.917,11,27,38,3,5,1,8,11,79,0.07,0,0,91,59,2317,403,947,0.426,129,385,0.335,274,562,0.488,0.494,253,300,0.843,125,371,496,62,83,41,157,160,1188,0.142,0.1,0.17,0.149,COL
727,1628513,2019,Naz Mitrou-Long,nazareth-mitrou-long,15,G,218,8/3/1993,26,2,Iowa State,75,20,0,131,13,38,0.342,5,24,0.208,2,2,1,1,12,13,23,2,2,11,12,33,0,0,0,131,83,3206,430,954,0.451,260,685,0.38,170,269,0.632,0.587,130,173,0.751,48,306,354,235,87,9,154,240,1250,0.048,0.109,0.092,0.152,COL
728,1629015,2019,Zhaire Smith,zhaire-smith,5,G,205,6/4/1999,21,1,Texas Tech,75,13,2,142,17,45,0.378,6,19,0.316,8,12,0.667,3,12,15,12,5,2,8,12,48,0,0,0,37,21,1051,154,277,0.556,18,40,0.45,136,237,0.574,0.588,91,127,0.717,83,102,185,66,42,42,41,67,417,0,0,0,0,COL
729,203124,2019,Kyle O'Quinn,kyle-oquinn,9,C-F,250,3/26/1990,30,7,Norfolk State,81,472,65,6713,1085,2099,0.517,31,142,0.218,367,496,0.74,628,1538,2166,643,189,453,458,960,2568,0.004,-0.018,0.073,129,98,3542,610,1104,0.553,54,207,0.261,556,897,0.62,0.577,333,486,0.685,332,760,1092,122,69,283,262,378,1607,0.081,0.19,0.099,0.235,COL
730,203922,2019,Glenn Robinson III,glenn-robinson,40,F,222,1/8/1994,26,5,Michigan,78,304,105,5299,689,1508,0.457,193,518,0.373,233,299,0.779,204,572,776,238,149,58,155,281,1804,0.13,0.003,0.126,76,76,2506,349,665,0.525,56,179,0.313,293,486,0.603,0.567,158,220,0.718,137,238,375,87,74,21,78,99,912,0.084,0.018,0.09,0.081,COL
731,1629151,2019,Ryan Broekhoff,ryan-broekhoff,45,G-F,215,8/23/1990,29,1,Valparaiso,78,59,1,633,79,185,0.427,58,144,0.403,22,27,0.815,13,93,106,33,11,8,22,50,238,-0.025,-0.006,0,134,107,3642,512,1103,0.464,252,618,0.408,260,485,0.536,0.578,315,385,0.818,189,652,841,246,129,100,186,236,1591,0.082,0.084,0.11,0.114,COL
732,1629059,2019,Elie Okobo,elie-okobo,2,F-G,190,10/23/1997,22,1,Elan Bearnais,75,108,19,1676,186,471,0.395,64,203,0.315,87,118,0.737,28,160,188,242,56,11,107,163,523,0.002,0.02,-0.05,69,37,1486.6,240,513,0.468,101,261,0.387,,,,,110,132,0.833,32,146,178,225,50,13,127,140,685,0.069,0.097,,0.006,INT
733,1627767,2019,Cheick Diallo,cheick-diallo,14,F-C,219,9/13/1996,23,3,Kansas,80,183,3,2184,401,673,0.596,2,7,0.286,154,199,0.774,179,580,759,78,56,73,117,273,958,0.124,0,0.058,27,1,202,33,58,0.569,0,0,,33,58,0.569,0.569,15,27,0.556,17,51,68,1,7,23,17,38,81,0,0,0,0,COL
734,1629121,2019,Jaylen Adams,jaylen-adams,10,G,225,5/4/1996,24,1,St. Bonaventure,72,41,1,445,39,118,0.331,25,76,0.329,7,9,0.778,11,52,63,67,14,5,28,46,110,0,0,0,110,108,3998,532,1246,0.427,270,685,0.394,262,561,0.467,0.535,578,690,0.838,59,313,372,590,170,22,314,291,1912,0.059,0.114,0.071,0.091,COL
735,1626209,2019,Mario Hezonja,mario-hezonja,44,F-G,220,2/25/1995,25,4,FC Barcelona,80,330,69,6107,854,2047,0.417,266,833,0.319,310,382,0.812,147,879,1026,415,243,80,371,549,2284,-0.016,-0.03,-0.095,134,42,2057.4,350,807,0.434,134,390,0.344,,,,,100,129,0.775,47,250,297,147,105,28,174,216,934,0.052,0.098,,0.053,INT
736,1628403,2019,Caleb Swanigan,caleb-swanigan,50,F,260,4/18/1997,23,2,Purdue,81,75,4,655,70,160,0.438,2,17,0.118,27,44,0.614,59,159,218,56,14,11,73,127,169,0.045,0,0,69,69,2014,352,703,0.501,59,157,0.376,293,546,0.537,0.543,231,304,0.76,150,568,718,168,27,36,208,172,994,0.066,0.155,0.029,0.068,COL
737,201147,2019,Corey Brewer,corey-brewer,13,G-F,188,3/5/1986,34,12,Florida,81,819,310,18772,2684,6314,0.425,503,1774,0.284,1226,1720,0.713,613,1674,2287,1250,1023,222,950,1768,7097,0.05,0.084,-0.083,108,104,2939,427,890,0.48,99,278,0.356,328,612,0.536,0.535,272,384,0.708,140,329,469,300,176,44,253,242,1225,0.047,0.1,0.017,0.188,COL
738,201158,2019,Marco Belinelli,marco-belinelli,18,G,220,3/25/1986,34,12,Fortitudo Bologna,77,860,219,19546,2949,6959,0.424,1216,3230,0.376,1256,1485,0.846,187,1582,1769,1429,488,65,850,1222,8370,0.038,-0.013,0.083,234,114,5049.6,752,1699,0.443,376,984,0.382,,,,,311,410,0.759,98,184,282,233,257,5,267,488,2191,0.095,0.09,,0.05,INT
739,203092,2019,Tyler Zeller,tyler-zeller,40,F-C,250,1/17/1990,30,7,North Carolina,83,414,166,7253,1161,2284,0.508,10,35,0.286,541,708,0.764,637,1183,1820,367,104,241,348,897,2873,0.078,-0.015,-0.008,117,75,2696,548,1010,0.543,0,2,0,548,1008,0.544,0.543,407,525,0.775,316,472,788,69,78,130,165,271,1503,0.081,0,0.081,0.086,COL
740,203460,2019,Andre Roberson,andre-roberson,21,G-F,210,12/4/1991,28,5,Colorado,79,307,269,6801,573,1211,0.473,112,443,0.253,124,265,0.468,362,868,1230,265,268,199,185,658,1382,-0.008,0.013,-0.021,105,65,2970,382,741,0.516,50,143,0.35,332,598,0.555,0.549,198,340,0.582,309,736,1045,119,164,150,183,274,1012,0.1,0.052,0.119,0.063,COL
741,1628390,2019,Terrance Ferguson,terrance-ferguson,23,G,190,5/17/1998,22,2,Adelaide,78,204,124,4000,334,827,0.404,195,583,0.334,61,81,0.753,75,188,263,144,92,43,93,476,924,-0.008,0.004,0.007,30,17,454.5,53,139,0.381,21,67,0.313,,,,,12,20,0.6,14,20,34,18,7,8,28,52,139,0,0,,0,INT
742,1629126,2019,Deonte Burton,deonte-burton,30,G-F,240,1/31/1994,26,1,Iowa State,76,73,0,602,76,209,0.364,18,81,0.222,16,26,0.615,11,74,85,26,13,18,28,65,186,-0.035,-0.071,0,101,45,2053,404,845,0.478,68,168,0.405,336,677,0.496,0.518,176,265,0.664,112,287,399,108,129,82,150,242,1052,0.077,0.099,0.072,0.04,COL
743,1626259,2019,Malcolm Miller,malcolm-miller,13,G-F,210,3/6/1993,27,2,Holy Cross,79,53,5,354,36,83,0.434,26,64,0.406,10,16,0.625,7,29,36,15,7,5,10,33,108,-0.03,0.025,0,112,93,2917,332,746,0.445,105,284,0.37,227,462,0.491,0.515,244,319,0.765,83,449,532,164,93,143,175,276,1013,0.065,0.119,0.025,0.227,COL
744,1627775,2019,Patrick McCaw,patrick-mccaw,22,G,181,10/25/1995,24,3,UNLV,79,199,43,3373,292,696,0.42,92,302,0.305,84,107,0.785,64,255,319,270,139,31,123,233,760,-0.012,-0.026,-0.009,65,48,2060,273,622,0.439,125,341,0.367,148,281,0.527,0.539,122,162,0.753,61,212,273,214,129,23,125,122,793,0.063,0.002,0.118,0.06,COL
745,1626144,2019,Emmanuel Mudiay,emmanuel-mudiay,15,G,200,3/5/1996,24,4,Guangdong,75,302,165,7185,1222,3051,0.401,276,855,0.323,579,778,0.744,138,746,884,1143,215,88,670,492,3299,0.035,0.003,0.076,12,0,378.3,88,184,0.478,13,38,0.342,,,,,27,47,0.574,24,51,75,71,19,1,39,19,216,0,0,,0,INT
746,203894,2019,Shabazz Napier,shabazz-napier,5,G,175,7/14/1991,28,5,Connecticut,72,345,55,5986,808,2034,0.397,345,1000,0.345,472,579,0.815,104,553,657,849,286,48,452,404,2433,0.018,-0.024,0.031,143,98,4614,595,1447,0.411,260,693,0.375,335,754,0.444,0.501,509,626,0.813,101,475,576,646,251,30,350,301,1959,0.071,0.079,0.07,0.127,COL
747,1627784,2019,Jarrod Uthoff,jarrod-uthoff,7,F,220,5/19/1993,27,1,Iowa,81,16,0,167,23,56,0.411,6,18,0.333,7,9,0.778,10,18,28,9,3,4,3,10,59,0,0,0,100,67,2648,458,1018,0.45,137,358,0.383,321,660,0.486,0.517,245,308,0.795,148,431,579,121,81,177,104,141,1298,0.07,0.053,0.055,0.08,COL
748,1629140,2019,Johnathan Williams,johnathan-williams,19,F,228,5/22/1995,25,1,Gonzaga,81,39,6,551,84,144,0.583,0,4,0,34,61,0.557,72,91,163,21,9,15,21,78,202,-0.008,0,0,143,142,3893,554,1085,0.511,50,150,0.333,504,935,0.539,0.534,320,559,0.572,334,685,1019,141,78,152,254,363,1478,0.18,0.171,0.197,0.077,COL
749,1626170,2019,Jerian Grant,jerian-grant,22,G,198,10/9/1992,27,4,Notre Dame,76,279,61,4998,593,1442,0.411,174,539,0.323,332,431,0.77,92,437,529,805,205,33,274,411,1692,0.017,0.104,-0.009,119,117,4337,556,1276,0.436,179,519,0.345,377,757,0.498,0.506,448,567,0.79,47,296,343,690,175,37,266,219,1739,0.138,0.092,0.172,0.128,COL
750,101133,2019,Ian Mahinmi,ian-mahinmi,28,C,262,11/5/1986,33,11,Pau Orthez,83,618,133,10351,1201,2254,0.533,8,50,0.16,799,1305,0.612,937,1768,2705,357,357,443,601,1635,3209,-0.103,0,-0.05,120,58,1884,285,511,0.558,0,0,0,,,,,196,296,0.662,186,291,477,28,57,83,148,375,766,0.021,0,,0.099,INT
751,1627748,2019,Thon Maker,thon-maker,7,F-C,221,2/25/1997,23,3,Athlete Institute Prep,84,263,65,3624,425,976,0.435,130,397,0.327,236,347,0.68,218,508,726,161,96,173,142,460,1216,-0.032,-0.051,0.018,109,63,2701.9,590,1212,0.487,148,434,0.341,,,,,383,580,0.66,286,658,944,124,117,198,174,225,1711,0.138,0.113,,0.066,INT
752,1628383,2019,Justin Patton,justin-patton,12,C,241,6/14/1997,23,2,Creighton,83,22,6,295,36,89,0.404,10,40,0.25,4,6,0.667,17,43,60,19,15,14,6,44,86,0,0,0,35,34,885,200,296,0.676,8,15,0.533,192,281,0.683,0.689,45,87,0.517,59,159,218,41,30,50,60,96,453,0,0,0,0,COL
753,202688,2019,Brandon Knight,brandon-knight,20,G,182,12/2/1991,28,7,Kentucky,74,451,349,13203,2260,5499,0.411,715,2029,0.352,1066,1321,0.807,236,1149,1385,1777,386,75,1090,889,6301,-0.005,-0.024,0.056,38,38,1363,217,513,0.423,87,231,0.377,130,282,0.461,0.508,136,171,0.795,25,128,153,159,25,8,120,83,657,0,0,0,0,COL
754,203089,2019,John Henson,john-henson,31,F-C,219,12/28/1990,29,7,North Carolina,81,445,160,8752,1438,2661,0.54,20,80,0.25,487,857,0.568,802,1566,2368,496,211,642,496,998,3383,0.059,-0.1,0.033,109,82,2594,475,955,0.497,5,24,0.208,470,931,0.505,0.5,169,349,0.484,269,617,886,108,69,277,166,159,1124,0.014,0,0.015,0.073,COL
755,203895,2019,Jordan McRae,jordan-mcrae,52,G,179,3/28/1991,29,3,Tennessee,77,123,9,1696,302,724,0.417,83,234,0.355,159,206,0.772,34,191,225,167,45,30,87,147,846,-0.007,-0.093,0.018,114,74,3088,496,1190,0.417,179,522,0.343,317,668,0.475,0.492,350,455,0.769,75,296,371,209,73,97,225,218,1521,0.059,0.027,0.082,0.029,COL
756,1629034,2019,Ray Spalding,raymond-spalding,26,F,225,3/11/1997,23,1,Louisville,81,16,3,166,27,51,0.529,0,4,0,4,14,0.286,17,35,52,5,9,10,12,26,58,0,0,0,100,48,2173,332,596,0.557,6,25,0.24,326,571,0.571,0.562,143,247,0.579,228,402,630,89,104,111,131,261,813,0.047,0,0.043,0.14,COL
757,203101,2018,Miles Plumlee,miles-plumlee,18,C,249,9/1/1988,30,6,Duke,83,346,168,5658,748,1381,0.542,0,0,0,201,370,0.543,547,1015,1562,178,153,256,308,540,1697,0.299,0,-0.017,135,58,2133,262,470,0.557,1,1,1,261,469,0.557,0.559,125,200,0.625,248,402,650,45,62,87,138,306,650,0.136,0,0.136,0.068,COL
758,1627816,2018,Alex Poythress,alex-poythress,22,F,235,9/6/1993,25,2,Kentucky,81,52,2,565,76,161,0.472,19,53,0.358,26,39,0.667,47,75,122,24,10,13,18,77,197,0.009,0,0,112,62,2480,356,646,0.551,29,96,0.302,327,550,0.595,0.574,225,328,0.686,201,396,597,51,44,76,149,302,966,0.22,0.182,0.183,0.081,COL
759,1626780,2018,Jonathan Gibson,jonathan-gibson,3,G,185,11/8/1987,31,2,New Mexico State,74,21,0,271,49,118,0.415,21,57,0.368,21,29,0.724,1,24,25,30,8,0,24,26,140,0.047,0,0,131,96,3213,530,1215,0.436,259,650,0.398,271,565,0.48,0.543,222,293,0.758,48,205,253,237,132,5,216,248,1541,0.116,0.133,0.121,0.171,COL
760,1626154,2018,RJ Hunter,rj-hunter,28,G,185,10/24/1993,25,3,Georgia State,77,45,1,394,49,132,0.371,26,88,0.295,9,11,0.818,3,43,46,19,18,4,13,39,133,-0.003,0,0,99,98,3438,559,1321,0.423,253,715,0.354,306,606,0.505,0.519,448,525,0.853,68,406,474,240,191,92,168,214,1819,0.049,0.09,0.035,0.106,COL
761,101112,2018,Channing Frye,channing-frye,9,F-C,255,5/17/1983,36,12,Arizona,84,890,445,19775,2931,6655,0.44,1049,2706,0.388,875,1064,0.822,767,3235,4002,864,457,540,787,2255,7786,-0.035,0.055,-0.002,133,119,3686,707,1257,0.562,6,23,0.261,701,1234,0.568,0.565,369,486,0.759,369,606,975,176,86,258,191,370,1789,0.047,0,0.047,0.166,COL
762,203546,2018,Ian Clark,ian-clark,2,G,175,3/7/1991,28,5,Belmont,75,330,9,4505,718,1635,0.439,240,705,0.34,164,204,0.804,65,375,440,385,128,44,236,394,1840,0.049,-0.014,-0.026,133,131,3818,681,1406,0.484,340,800,0.425,341,606,0.563,0.605,218,269,0.81,64,316,380,289,162,27,277,283,1920,0.092,0.057,0.14,0.058,COL
763,1628469,2018,Antonio Blakeney,antonio-blakeney,9,G,192,10/4/1996,22,1,Louisiana State,76,76,3,1142,219,539,0.406,51,143,0.357,80,115,0.696,11,128,139,62,19,10,46,60,569,0.035,0.069,-0.073,64,54,2034,331,746,0.444,105,303,0.347,226,443,0.51,0.514,181,246,0.736,58,205,263,85,43,8,89,97,948,0.033,0.023,0.002,0.024,COL
764,1627782,2018,Wayne Selden,wayne-selden,14,G-F,230,9/30/1994,24,2,Kansas,77,127,27,2385,338,814,0.415,112,326,0.344,127,177,0.718,54,199,253,189,57,19,145,209,915,0.012,0.183,0.089,109,108,3217,422,969,0.436,162,443,0.366,260,526,0.494,0.519,196,310,0.632,96,228,324,282,75,41,211,223,1202,0.092,0.064,0.153,0.045,COL
765,1627215,2018,Walt Lemon Jr.,walt-lemon-,25,G,180,7/26/1992,26,1,Bradley,75,11,3,202,45,103,0.437,3,6,0.5,10,14,0.714,4,25,29,35,11,2,14,19,103,0,0,0,130,95,3935,628,1422,0.442,104,324,0.321,524,1098,0.477,0.478,361,502,0.719,50,367,417,367,222,44,404,340,1721,0.052,0.055,0.08,0.101,COL
766,2734,2018,Devin Harris,devin-harris,34,G,185,2/27/1983,36,14,Wisconsin,75,985,448,23961,3486,8072,0.432,832,2558,0.325,2793,3507,0.796,290,1861,2151,3869,998,194,1682,2171,10597,0.003,-0.009,0.046,96,96,3356,438,980,0.447,187,499,0.375,251,481,0.522,0.542,362,465,0.778,63,328,391,295,164,40,170,199,1425,0.05,0.021,0.065,0.036,COL
767,1626257,2018,Salah Mejri,salah-mejri,50,C,235,6/15/1986,33,3,Real Madrid,86,204,22,2430,280,464,0.603,12,41,0.293,121,205,0.59,259,549,808,94,72,190,123,382,693,-0.025,0,0.003,194,76,3047.4,521,882,0.591,18,62,0.29,,,,,173,319,0.542,291,565,856,60,129,261,242,454,1233,0.157,0,,0.107,INT
768,1628399,2018,Tyler Lydon,tyler-lydon,20,F,225,4/9/1996,23,1,Syracuse,82,26,0,95,9,18,0.5,4,10,0.4,1,3,0.333,7,11,18,6,2,0,4,10,23,0,0,0,71,34,2349,278,584,0.476,98,245,0.4,180,339,0.531,0.56,169,209,0.809,145,382,527,111,77,116,106,184,823,0.006,0.01,0.019,0.062,COL
769,101106,2018,Andrew Bogut,andrew-bogut,12,C,260,11/28/1984,34,13,Utah,84,706,661,19863,2986,5585,0.535,3,25,0.12,833,1495,0.557,1754,4358,6112,1546,442,1091,1204,2186,6808,0.001,0,-0.071,68,68,2226,449,744,0.603,13,36,0.361,436,708,0.616,0.612,215,319,0.674,236,517,753,155,48,109,183,158,1126,0.043,0,0.05,0.052,COL
